Price,Est.,Min.,Max.,Reduced,Address,Bed,Bath,Size,Value,Days,Lot,Unit,Year,HOA,Open,Link
359900,347766,329000,376000,,849 Tunisian Dr,4,4,2334,154,2,2614,Sqft,2017,119,,https://www.movoto.com/home/849-tunisian-dr-apex-nc-27523-413_2336571
359900,390609,360000,411000,10000,885 Tunisian Dr,4,4,2553,,,,,,,,https://www.movoto.com/home/885-tunisian-dr-apex-nc-27523-413_2331807
369871,,370000,453000,10000,935 Haybeck Ln #97,3,4,2451,,,,,,,,https://www.movoto.com/home/935-haybeck-ln-apt-97-apex-nc-27523-413_2283836
372631,393807,373000,426000,7000,1633 Wimberly Rd #32,4,4,2643,,,,,,,,https://www.movoto.com/home/1633-wimberly-rd-apt-32-apex-nc-27523-413_2319658
373312,,350000,397000,10000,1639 Wimberly Rd #35,4,4,2465,151,84,3049,Sqft,2020,146,,https://www.movoto.com/home/1639-wimberly-rd-apt-35-apex-nc-27523-413_2320834
374289,,350000,397000,10000,943 Haybeck Ln #93,4,4,2465,152,306,3093,Sqft,2020,146,,https://www.movoto.com/home/943-haybeck-ln-apt-93-apex-nc-27523-413_2283818
382546,,373000,426000,3000,802 Patriot Summit Ln #87,4,4,2643,145,162,2265,Sqft,2020,146,,https://www.movoto.com/home/802-patriot-summit-ln-apt-87-apex-nc-27523-413_2306047
385000,,311000,384000,,1265 Russet Ln,3,3,2076,,,,,,,,https://www.movoto.com/home/1265-russet-ln-apex-nc-27523-413_2337281
393049,,392000,444000,,925 Haybeck Ln #101,3,3,2760,,,,,,,,https://www.movoto.com/home/925-haybeck-ln-apt-101-apex-nc-27523-413_2336024
396156,,367000,478000,1000,923 Haybeck Ln #102,4,4,2582,153,37,4008,Sqft,2020,146,,https://www.movoto.com/home/923-haybeck-ln-apt-102-apex-nc-27523-413_2329706
399000,366300,349000,398000,,813 Tunisian Dr,3,4,2475,,,,,,,,https://www.movoto.com/home/813-tunisian-dr-apex-nc-27523-413_2329289
404990,358068,291000,532000,,1185 St Cloud Loop #LOT 57,3,2,1689,240,32,0.31,Acres,2020,140,,https://www.movoto.com/home/1185-st-cloud-loop-lot-57-apex-nc-27523-413_2330625
412000,346480,344000,412000,,415 Hopwood Way,4,3,2440,169,15,3920,Sqft,2018,150,,https://www.movoto.com/home/415-hopwood-way-apex-nc-27502-413_2174122
423070,390981,349000,455000,5000,1113 Russet Ln #138,3,4,2459,172,123,3485,Sqft,2020,60,,https://www.movoto.com/home/1113-russet-ln-apt-138-apex-nc-27523-413_2313364
425000,,418000,497000,,2033 Patapsco Dr,4,3,2921,145,28,7405,Sqft,2007,55,,https://www.movoto.com/home/2033-patapsco-dr-apex-nc-27523-413_2312206
439900,457579,433000,519000,,513 Rowanwood Way,4,4,3071,,,,,,,,https://www.movoto.com/home/513-rowanwood-way-apex-nc-27523-413_2116773
475000,436800,406000,476000,,2117 Turling Way,5,3,2800,170,13,7405,Sqft,2018,65,,https://www.movoto.com/home/2117-turling-way-apex-nc-27523-413_2334612
480900,454740,435000,486000,4000,2420 Emily Brook Way,4,4,2860,,,,,,,Open 8/15,https://www.movoto.com/home/2420-emily-brook-way-apex-nc-27523-413_2326301
483830,353916,295000,484000,,75 Elk River Dr,3,3,2034,238,156,6752,Sqft,2021,210,,https://www.movoto.com/home/75-elk-river-dr-apex-nc-27502-413_2307158
489515,417092,375000,489000,,79 Elk River Dr,3,3,2468,198,149,7100,Sqft,2021,210,,https://www.movoto.com/home/79-elk-river-dr-apex-nc-27523-413_2308582
500000,614250,500000,708000,12000,400 Echo Park Pl #LOT 118,3,3,2925,171,104,0.33,Acres,2019,140,,https://www.movoto.com/home/400-echo-park-pl-lot-118-apex-nc-27523-413_2252095
